2002|Grp. A|253|27765|2002-01-19T16:10Z|6|FT|1469|Mali|962|Liberia|1|1|||||0|0|0|0|1
2002|Grp. A|253|27861|2002-01-21T16:00Z|6|FT|966|Algeria|977|Nigeria|0|1|||||0|0|0|0|1
2002|Grp. A|253|27936|2002-01-24T19:00Z|6|FT|1469|Mali|977|Nigeria|0|0|||||0|0|0|0|0
2002|Grp. A|253|27955|2002-01-25T19:30Z|6|FT|962|Liberia|966|Algeria|2|2|||||0|0|0|0|1
2002|Grp. A|253|28116|2002-01-28T18:00Z|6|FT|962|Liberia|977|Nigeria|0|1|||||0|0|0|0|1
2002|Grp. A|253|28117|2002-01-28T18:00Z|6|FT|1469|Mali|966|Algeria|2|0|||||0|0|0|0|1
2002|Grp. B|7620|27855|2002-01-20T19:30Z|6|FT|485|South Africa|955|Burkina Faso|0|0|||||1|0|0|0|0
2002|Grp. B|7620|27860|2002-01-21T16:00Z|6|FT|495|Morocco|965|Ghana|0|0|||||0|0|0|0|0
2002|Grp. B|7620|27934|2002-01-24T16:00Z|6|FT|485|South Africa|965|Ghana|0|0|||||0|0|0|0|0
2002|Grp. B|7620|28011|2002-01-26T15:30Z|6|FT|955|Burkina Faso|495|Morocco|1|2|||||0|0|0|0|1
2002|Grp. B|7620|28152|2002-01-30T16:00Z|6|FT|485|South Africa|495|Morocco|3|1|||||0|0|0|0|1
2002|Grp. B|7620|28153|2002-01-30T16:00Z|6|FT|955|Burkina Faso|965|Ghana|1|2|||||0|0|0|0|1
2002|Grp. C|7621|27849|2002-01-20T17:30Z|6|FT|863|Cameroon|960|DR Congo|1|0|||||0|0|0|0|1
2002|Grp. C|7621|27866|2002-01-21T18:00Z|6|FT|953|Togo|973|Ivory Coast|0|0|||||0|0|0|0|0
2002|Grp. C|7621|27952|2002-01-25T17:30Z|6|FT|863|Cameroon|973|Ivory Coast|1|0|||||0|0|0|0|1
2002|Grp. C|7621|28027|2002-01-26T17:30Z|6|FT|960|DR Congo|953|Togo|0|0|||||0|0|0|0|0
2002|Grp. C|7621|28119|2002-01-29T16:00Z|6|FT|960|DR Congo|973|Ivory Coast|3|1|||||0|0|2|0|1
2002|Grp. C|7621|28120|2002-01-29T16:00Z|6|FT|863|Cameroon|953|Togo|3|0|||||1|0|0|0|1
2002|Grp. D|7622|27843|2002-01-20T15:30Z|6|FT|944|Egypt|957|Senegal|0|1|||||0|0|0|0|1
2002|Grp. D|7622|27867|2002-01-21T19:00Z|6|FT|961|Zambia|959|Tunisia|0|0|||||0|0|0|0|0
2002|Grp. D|7622|27941|2002-01-25T15:30Z|6|FT|944|Egypt|959|Tunisia|1|0|||||0|0|0|0|1
2002|Grp. D|7622|28038|2002-01-26T19:30Z|6|FT|957|Senegal|961|Zambia|1|0|||||0|0|0|0|1
2002|Grp. D|7622|28194|2002-01-31T16:00Z|6|FT|944|Egypt|961|Zambia|2|1|||||0|0|0|0|1
2002|Grp. D|7622|28195|2002-01-31T16:00Z|6|FT|957|Senegal|959|Tunisia|0|0|||||0|0|0|0|0
2002|bronze match|258|28641|2002-02-09T16:00Z|6|FT|1469|Mali|977|Nigeria|0|1|||||0|0|1|0|1
2002|final|259|28737|2002-02-10T16:00Z|6|PEN|863|Cameroon|957|Senegal|0|0|0|0|3|2|3|0|2|0|0
2002|quarter finals|254|28397|2002-02-03T16:00Z|6|FT|485|South Africa|1469|Mali|0|2|||||0|0|0|0|1
2002|quarter finals|254|28402|2002-02-03T19:00Z|6|FT|977|Nigeria|965|Ghana|1|0|||||1|0|0|0|1
2002|quarter finals|254|28412|2002-02-04T16:00Z|6|FT|863|Cameroon|944|Egypt|1|0|||||2|0|1|0|1
2002|quarter finals|254|28413|2002-02-04T19:00Z|6|FT|957|Senegal|960|DR Congo|2|0|||||1|0|3|0|1
2002|semi finals|256|28522|2002-02-07T16:00Z|6|PEN|977|Nigeria|957|Senegal|1|2|1|2|||2|2|2|1|1
2002|semi finals|256|28530|2002-02-07T19:00Z|6|FT|1469|Mali|863|Cameroon|0|3|||||1|0|1|0|1
2004|Grp. A|607|67568|2004-01-24T18:30Z|6|FT|959|Tunisia|2344|Rwanda|2|1|||||0|1|0|1|1
2004|Grp. A|607|67601|2004-01-25T13:00Z|6|FT|2345|Guinea|960|DR Congo|2|1|||||0|0|0|0|1
2004|Grp. A|607|67692|2004-01-28T13:00Z|6|FT|2344|Rwanda|2345|Guinea|1|1|||||0|0|0|0|1
2004|Grp. A|607|67697|2004-01-28T15:15Z|6|FT|959|Tunisia|960|DR Congo|3|0|||||0|0|0|1|1
2004|Grp. A|607|67910|2004-02-01T13:00Z|6|FT|2344|Rwanda|960|DR Congo|1|0|||||0|0|0|0|1
2004|Grp. A|607|67911|2004-02-01T13:00Z|6|FT|959|Tunisia|2345|Guinea|1|1|||||0|0|0|0|1
2004|Grp. B|609|67671|2004-01-26T13:00Z|6|FT|1469|Mali|2346|Kenya|3|1|||||0|0|0|0|1
2004|Grp. B|609|67674|2004-01-26T18:00Z|6|FT|957|Senegal|955|Burkina Faso|0|0|||||1|0|0|0|0
2004|Grp. B|609|67716|2004-01-30T13:00Z|6|FT|957|Senegal|2346|Kenya|3|0|||||0|0|0|0|1
2004|Grp. B|609|67717|2004-01-30T18:00Z|6|FT|955|Burkina Faso|1469|Mali|1|3|||||0|0|0|0|1
2004|Grp. B|609|67957|2004-02-02T13:00Z|6|FT|955|Burkina Faso|2346|Kenya|0|3|||||0|1|0|0|1
2004|Grp. B|609|67958|2004-02-02T13:00Z|6|FT|957|Senegal|1469|Mali|1|1|||||0|0|0|0|1
2004|Grp. C|608|67636|2004-01-25T15:30Z|6|FT|944|Egypt|956|Zimbabwe|2|1|||||0|0|0|0|1
